fullname,lfromadd,ltoadd,rfromadd,rtoadd
Kavanaugh Pl,1203,1299,1200,1298
Harwood Ave,7401,7499,7400,7498
N Wauwatosa Ave,1401,1499,,
N 70th St,1901,2099,1900,2098
Milwaukee Ave,7001,7037,7010,7098
Milwaukee Ave,6937,6999,7000,7008
W State St,6801,6999,6800,6998
N 103rd St,2201,2299,2200,2298
N 95th St,4301,4399,4300,4398
W Palmetto Ave,9701,9739,9700,9798
W Fiebrantz Ave,9501,9599,9500,9598
W Fiebrantz Ave,9401,9417,9400,9448
N 96th St,4001,4051,,
N 93rd St,4201,4299,4200,4298
W Hope Ave,9201,9299,9200,9298
N 94th St,4041,4099,4032,4098
N 70th St,1209,1237,1222,1240
N 63rd St,1331,1499,1328,1498
N Honey Creek Pkwy,,,1000,1036
Maple Ter,7501,7525,7500,7598
Mary Ellen Pl,7753,7805,,
W Honey Creek Pkwy,7001,7199,7000,7198
N 76th St,801,899,800,898
W Wells St,7401,7499,7400,7498
W Bluemound Rd,7751,7799,7750,7798
W Bluemound Rd,7501,7599,7500,7598
Cedar St,7001,7199,7000,7198
Maple Ter,6801,6999,6800,6998
W Becher St,7101,7199,7100,7198
W Rogers St,6901,6999,6900,6998
S 68th St,1700,1898,1701,1899
W Becher St,7001,7099,7000,7098
S 66th St,1600,1698,1573,1699
I- 94,11873,11899,11872,11898
W Madison St,12301,12399,12300,12398
W Washington St,11601,11699,11600,11698
W Euclid Ave,12301,12399,12300,12398
W Florence Ln,11801,11899,11800,11998
W Hayes Ave,11701,11799,11700,11798
S 117th St,2300,2398,2301,2399
W Hayes Ave,11801,11835,,
S Root River Pkwy,2700,2870,,
S Wollmer Rd,2900,2998,2967,2999
W Morgan Ave,11601,11799,11600,11828
S 63rd St,1300,1398,1301,1399
W Madison St,6401,6499,6400,6498
S 58th St,1100,1198,1101,1199
S 58th St,900,998,901,999
W Orchard St,6901,6999,6900,6998
W National Ave,6401,6499,6404,6498
S 64th St,1300,1398,1301,1399
W Mitchell St,6501,6599,6500,6598
W Burnham St,6401,6465,6400,6498
W McGeoch Ave,6501,6599,6300,6598
S 63rd St,1400,1498,1401,1499
S 62nd St,1600,1698,1601,1699
W Orchard St,6001,6099,6000,6098
W National Ave,5801,5815,5700,5798
S 59th St,1400,1598,1401,1599
W Mitchell St,5901,5999,5900,5998
S 62nd St,1700,1898,1701,1899
W Burnham St,6101,6299,6200,6298
S 62nd St,1900,1998,1901,1999
W Burnham St,6001,6017,6000,6098
S 58th St,1600,1698,1601,1699
W Mitchell St,5801,5899,5800,5898
S 107th St,2200,2298,2201,2299
W Wildwood Ct,9901,9999,9900,9998
S 99th St,3040,3098,,
S 99th St,,,3001,3099
S 108th St,,,2337,2399
W Hayes Ave,10901,10999,10930,10998
S 107th St,2300,2398,2301,2399
W Lincoln Ave,10601,10699,10600,10698
W Hayes Ave,10201,10599,10200,10498
S 102nd St,2300,2598,2301,2399
S 105th St,2200,2298,2201,2299
S 102nd St,,,2535,2599
W Montana Ave,10301,10399,10300,10398
W Cleveland Ave,10157,10199,10200,10202
S 103rd St,2800,2898,2801,2899
W Lincoln Ave,10337,10599,10300,10498
W National Ave,10001,10043,10000,10024
W Dakota St,10101,10199,10100,10198
W Dakota St,10201,10299,10200,10298
S Aurene Cir,2800,2898,2801,2899
S 105th St,2900,2998,2901,2999
W Euclid Ave,10601,10699,10600,10698
W Euclid Ave,10501,10599,10500,10598
W Manitoba St,10301,10343,10300,10398
W Manitoba St,10345,10499,10400,10498
W Euclid Ave,10425,10499,10424,10498
S Imperial Cir,4998,4936,,
W Dosie Ave,8901,8983,8900,9004
W Allerton Ave,5425,5499,5424,5498
S Placid Dr,4418,4498,4401,4499
S 62nd St,4580,4698,4501,4621
W Armour Ave,6201,6399,6200,6398
S Heritage Dr,5099,4935,5098,4936
S Schauer Ave,3300,3348,3301,3323
W Morgan Ave,4711,4799,4710,4798
S Schauer Ave,3468,3498,,
W Anthony Dr,4801,4899,4800,4898
S 46th St,3266,3298,3201,3261
S 46th St,3200,3264,3201,3261
W Ohio Ave,4501,4599,4500,4598
S 45th St,3200,3298,3201,3299
S 46th St,3440,3498,3441,3499
W Howard Ave,5501,5599,5518,5598
Colonial Ct,4901,5099,4962,4998
W Allerton Ave,5422,5200,5423,5201
W Allerton Ave,9297,9201,,
S 90th St,4000,4098,4001,4099
W Plainfield Ave,8901,8999,8900,8998
S 90th St,4100,4198,4101,4199
S 121st St,4592,4698,4601,4699
W Saint Francis Ave,,,4620,4698
S 46th St,3500,3598,3501,3599
S 44th St,3900,3960,3901,3999
W Coldspring Rd,4501,4599,4500,4598
W Coldspring Rd,4901,4999,4900,4958
W Bottsford Ave,4501,4599,4500,4598
W Loomis Rd,,,3936,4198
W Bottsford Ave,,,4800,4898
W Edgerton Ave,4801,4999,4812,4998
S 49th St,4600,4698,4601,4699
S 48th St,4600,4698,4601,4699
W Layton Ave,4563,4599,4500,4598
W Saint Francis Ave,4501,4599,4500,4598
W Crawford Ave,4601,4645,4600,4650
W Crawford Ave,4647,4663,4652,4668
W Plainfield Ave,3801,3999,3800,3998
S Ravinia Dr,4261,4201,4218,4200
S Ravinia Dr,,,4238,4220
W Layton Ave,3603,3729,3600,3798
S 35th St,4902,4998,4849,4999
W Barnard Ave,4141,4299,4200,4298
S 42nd St,4800,4898,4801,4899
W Carpenter Ave,4101,4199,4100,4198
S 41st St,4999,4901,4998,4900
S 68th St,5100,5198,5101,5151
S 69th St,4940,4998,4945,5015
W Barnard Ave,9201,9399,9200,9398
W Peregrine Way,11100,11198,11001,11099
S 101st St,5000,5098,5001,5099
S Hidden Dr,5100,5224,,
Woodbridge Ln S,5100,5194,5101,5239
S Acorn Ln,5201,5299,,
W Abbott Ave,4098,4000,,
S 43rd St,4408,4484,4427,4499
S 68th St,4830,4998,4845,4999
I- 43,6339,6493,6338,6492
S 61st St,4468,4498,,
S 117th St,4400,4498,4401,4499
S 43rd St,5050,5098,,
S 104th St,4200,4298,4201,4299
W Edgerton Ave,5787,5999,5800,5998
W Armour Ave,10801,10899,10800,10898
I- 43,7103,7113,7102,7112
W Pine Ridge Rd,10403,10499,10414,10498
W Lynndale Ave,,,3100,3102
W Wanda Ave,4247,4299,4246,4298
S 83rd St,3900,3998,3901,3999
S 83rd St,4400,4420,4397,4471
S 46th St,,,3145,3199
S 46th St,3100,3198,3101,3125
S 106th St,5000,5098,,
W Layton Ave,4401,4429,4400,4416
W Loomis Rd,4339,4399,,
W Loomis Rd,3715,3745,3760,3780
W Barnard Ave,12301,12399,12300,12398
W Barnard Ave,12201,12299,12200,12298
S 84th St,4500,4698,4501,4699
W English Meadows Dr,6400,6498,6473,6401
Lexington Ln,8898,8888,,
N 7th St,3113,3249,3112,3248
W Concordia Ave,365,427,400,498
N 5th St,3001,3099,3000,3098
W Hadley St,401,499,400,498
N 2nd St,3447,3499,3446,3498
N 1st St,3201,3249,3200,3248
E Concordia Ave,200,216,,
E Ring St,200,298,201,299
W Center St,751,799,750,798
W Center St,101,199,100,198
N 6th St,2601,2699,2600,2698
W Clarke St,501,599,500,598
N 5th St,2701,2743,2700,2798
W Center St,401,499,400,498
N 6th St,2401,2499,2400,2498
W Wright St,301,399,300,398
W Brown St,987,999,986,998
W Garfield Ave,501,599,500,598
W Brown St,401,499,400,498
W Allyn St,9101,9499,9100,9498
N Michele St,9001,9099,9000,9098
W Goodrich Ave,,,9699,9619
W Goodrich Ave,9301,9499,9300,9498
N 86th St,8971,9099,9000,9098
N 90th St,7098,6900,7099,6901
W Granville Cir,6800,6898,,
W Mill Rd,11451,11599,11450,11598
W Mill Rd,12101,12299,11958,12298
W Good Hope Rd,,,11000,11012
W Park Pl,,,11049,11001
W Good Hope Rd,9901,10699,9900,10698
W Good Hope Rd,,,10900,10998
W Vera Ave,10401,10599,10400,10598
W Good Hope Rd,9201,9399,9200,9398
N 95th St,7398,7300,7399,7301
N 103rd St,6201,6299,6200,6298
W Beechwood Ave,10001,10199,10000,10198
N 100th St,6801,7099,6800,7098
W Beechwood Ave,9901,9999,9900,9998
W Leon Ter,9751,9799,,
N 74th St,6001,6189,6000,6630
N 117th St,6201,6299,6200,6298
W Carmen Ave,11515,11599,11588,11598
W Carmen Ave,,,11099,11001
W Adler St,9401,9429,9348,9420
S 94th Pl,400,628,401,699
N 92nd St,101,113,,
S 76th St,600,698,535,699
W National Ave,4465,4479,4454,4470
W Pierce St,3501,3599,3500,3598
W Burnham St,4201,4209,4200,4208
S 38th St,1400,1498,1401,1499
W Scott St,3601,3699,3600,3698
W Greenfield Ave,3643,3699,,
S 36th St,1600,1698,1601,1699
N Dr Martin Luther King Dr,2501,2599,2500,2598
N Dr Martin Luther King Dr,2401,2499,2400,2498
W North Ave,201,299,200,298
N 4th St,2101,2199,2100,2198
W Lloyd St,301,399,300,398
W Lloyd St,201,299,200,298
N Dr Martin Luther King Dr,2101,2199,2100,2198
W Brown St,201,299,200,298
W Lloyd St,101,199,100,198
E North Ave,100,198,101,199
N 37th St,1901,1999,1900,1998
N 35th St,1915,1999,1900,1998
N 36th St,1601,1799,1600,1798
W Cherry St,3501,3699,3500,3698
N 37th St,1501,1599,1500,1598
W Galena St,3401,3499,3400,3498
N 34th St,1901,1999,1900,1998
N 34th St,1801,1899,1800,1898
N 33rd St,1901,1999,1900,1998
W Galena St,3301,3399,3300,3398
N 35th St,1501,1599,1500,1598
N 33rd St,1501,1599,1500,1598
W Walnut St,3101,3199,3100,3198
W Mc Kinley Ave,3601,3683,3600,3698
N 35th St,1401,1499,1400,1498
N 35th St,901,999,900,998
N 33rd St,1201,1299,1200,1298
W Juneau Ave,3201,3299,3200,3298
W Juneau Ave,3041,3199,3100,3198
N 30th St,1601,1699,1600,1698
N 30th St,1701,1715,1700,1798
W Lisbon Ave,2701,2799,2700,2798
W Galena St,2601,2699,2600,2698
N 28th St,1201,1299,1200,1298
W Highland Blvd,2701,2899,2700,2898
N 27th St,1301,1399,1232,1398
N 35th St,1033,1233,1020,1098
W Linden Pl,3501,3523,3500,3522
N 33rd St,1001,1099,1000,1098
N 34th St,801,899,800,898
W Kilbourn Ave,,,3112,3198
N 34th St,701,799,700,798
N 35th St,501,599,500,598
W Silver Spring Dr,11309,11499,11000,11498
N Lovers Lane Rd,,,5600,5698
N Lovers Lane Rd,5403,5499,5358,5498
W Lynx Rd,10301,10399,10300,10398
W Mill Rd,10001,10099,10000,10098
Wellauer Dr,7201,7399,7200,7398
N 72nd St,651,699,650,698
W Bluemound Rd,6801,6899,,
N 69th St,1801,1899,1800,1898
N 69th St,1601,1799,1600,1798
N 68th St,1501,1599,1442,1598
Washington Cir,6401,6499,6400,6498
Milwaukee Ave,6401,6499,6400,6432
Milwaukee Ave,6501,6599,6434,6598
Romona Ave,6601,6699,6600,6698
Martha Washington Dr,1901,1999,1900,1998
W Vliet St,,,6000,6026
N 64th St,1301,1325,1296,1330
N 63rd St,1201,1329,1200,1326
Auburn Ave,6801,6837,6800,6898
Auburn Ave,6839,6999,6900,6998
N 63rd St,701,799,700,798
N 60th St,501,599,500,598
N Harding Blvd,2601,2671,2600,2678
Ridge Blvd,9601,9699,9600,9698
N Harding Blvd,2401,2599,2400,2598
N Menomonee River Pkwy,2233,2299,2242,2298
Wilson Blvd,9401,9499,9400,9498
N 95th St,2401,2499,2400,2498
N 91st St,2601,2661,2600,2698
N 93rd St,2401,2499,2400,2498
N Swan Blvd,2401,2499,2400,2498
N 91st St,2401,2499,2400,2498
N 90th St,2501,2599,2500,2598
Jackson Park Blvd,9201,9399,9200,9398
N Menomonee River Pkwy,2101,2165,2100,2198
Stickney Ave,9301,9399,9236,9398
Stickney Ave,9101,9199,9040,9198
N Swan Blvd,2233,2299,2250,2298
N 90th St,2401,2499,2400,2498
N 124th St,4751,4799,4772,4778
N 124th St,,,3902,4770
N 122nd St,3001,3099,3000,3098
N 120th St,2901,2999,2900,2998
W Locust St,11801,11925,11850,11998
N 124th St,2601,2699,2544,2698
N 122nd St,2701,2799,2700,2798
Meadow Ct,12001,12099,12000,12098
W Hadley St,11801,11999,11800,11998
W Meinecke Ave,12099,10107,12098,10106
W Woodland Ave,11901,12099,11900,12098
N 122nd St,1801,1899,1800,1898
N 122nd St,1701,1799,1700,1798
N 124th St,1301,1399,1300,1332
W Diane Dr,12101,12149,12100,12198
N 123rd St,1001,1099,1000,1098
N 122nd St,1201,1299,1200,1298
N 121st St,321,399,300,398
W Clarke St,8801,8899,8800,8898
W Clarke St,8701,8799,8700,8798
W Meinecke Ave,8501,8599,8500,8598
W North Ave,8801,8899,8800,8898
S 96th St,2200,2298,2201,2299
S 96th St,2300,2450,2301,2455
S 96th St,2700,2798,2701,2799
W Dakota St,9701,9799,9700,9798
S 95th St,2500,2598,2501,2599
W Lincoln Ave,9301,9399,9300,9398
S 91st St,2100,2298,2133,2299
S 90th St,2300,2498,2301,2499
S 93rd St,2300,2472,2301,2499
S 88th St,2300,2398,2301,2399
W Arthur Pl,8901,8999,8900,8998
S 92nd St,2500,2698,2503,2699
W Montana Ave,8901,8999,8800,8998
S 88th St,2700,2798,2701,2799
S 91st St,2866,2898,2859,2899
S 97th St,2900,2940,2901,2949
S 95th St,2800,2898,2801,2899
S 93rd St,2900,2998,2901,2999
S 92nd St,2850,2898,2801,2899
W Dakota Ave,8801,8999,8800,8946
S 86th St,2398,2300,2301,2399
W Lincoln Ave,8501,8599,8500,8698
W Eckel Ln,8501,8799,8500,8798
S 85th St,2500,2548,2501,2549
Arthur Pl,8501,8711,8500,8798
W Harrison Ave,8501,8599,8500,8598
S 86th St,2800,2832,,
W Lincoln Ave,8001,8099,8000,8098
W Lincoln Ave,7901,7999,7900,7998
Durham Ave,2900,2998,,
S 84th St,2900,2948,2901,2999
W Orchard Pl,9701,9799,9700,9798
West Dakota St,8301,8399,8300,8398
W Dakota St,8201,8299,8200,8298
W Manitoba St,8001,8199,8000,8198
W Dakota St,8001,8199,8000,8198
S 118th St,2600,2698,2601,2699
W Cleveland Ave,11801,11899,11800,11898
W Hayes Ave,9123,9199,9122,9198
W Hayes Pl,8601,8799,8600,8798
S 79th St,2900,2998,2901,2999
S 66th St,,,2501,2505
S 77th St,2300,2398,2301,2399
W Lincoln Ave,7401,7499,7400,7498
W Beloit Rd,7601,7667,7600,7698
S 75th St,2500,2598,2501,2599
W Dakota St,7701,7799,7700,7798
W Lincoln Ave,7301,7399,7300,7398
S Buchanan Pl,2300,2398,2301,2399
S 72nd St,2500,2540,2501,2599
W Lincoln Ave,6805,6809,6700,6798
S 67th Pl,2200,2298,2201,2299
S Livingston Ter,,,2101,2123
W Hayes Ave,6801,6899,6800,6898
S Cleveland Park Dr,2754,2948,2755,2949
S 108th St,1500,1580,1617,1635
S 67th St,2200,2298,2201,2299
W Lincoln Ave,6601,6699,6600,6698
S 65th St,2400,2498,2401,2499
W Arthur Ave,6401,6499,6400,6498
W Grant St,5901,5999,5900,5998
S 58th St,2100,2198,2101,2199
S 60th St,2300,2398,2301,2399
S 61st St,2400,2498,2401,2499
S 58th St,2200,2298,2201,2299
W Arthur Ave,5901,5999,5900,5998
S 58th St,2300,2398,2301,2399
S 121st St,700,898,701,899
S 119th St,700,898,701,899
W Rita Dr,5401,5699,5400,5698
S 52nd St,2300,2398,2301,2399
W Rita Dr,5791,5799,5744,5798
W National Ave,8201,8399,8300,8398
S 108th St,2500,2698,2501,2699
S Orleans Ave,2900,2946,2901,2999
W Greenfield Ave,10101,10199,10012,10098
S 108th St,150,198,151,199
I- 94,10801,11049,10800,11048
W Montana Ave,9301,9399,9300,9398
W Rogers St,6701,6799,6700,6798
W Orchard Ct,11598,11500,11599,11501
W Burnham St,5519,5599,5514,5598
S 82nd St,2500,2698,2501,2699
S 119th St,3440,3498,3423,3499
S 77th St,1300,1398,1263,1399
S 84th St,874,968,801,899
W Dixon St,,,11624,11906
I- 894,900,1198,901,1199
S 113th St,3429,3407,,
W Morgan Ave,11141,11299,,
S Wollmer Rd,3400,3498,3401,3499
W Morgan Ave,11301,11549,11300,11548
W Schlinger Ave,9235,9299,,
W Schlinger Ave,9301,9399,9234,9318
W Schlinger Ave,9417,9499,9414,9498
S 105th St,600,698,539,699
S 60th St,726,798,727,799
S 65th St,1300,1398,1251,1399
W Silver Spring Dr,10601,10699,10588,10698
W Silver Spring Dr,10701,10799,10700,10798
N 99th St,5901,6099,5900,6098
N Denmark St,6399,6117,6298,6132
W Jeffrey Ct,11001,11099,11000,11098
N 108th Ct,5275,5299,5276,5298
W Villard Ave,10501,10599,10500,10598
N 106th St,5487,5599,5500,5532
N 108th Ct,5201,5273,5200,5264
W Rohr Ave,10301,10599,10300,10598
W Lancaster Ave,10501,10599,10510,10598
N 103rd St,5541,5599,5536,5598
N 98th St,7145,7199,7140,7198
N Granville Rd,7101,7199,7100,7198
W Clovernook St,9301,9399,9300,9398
W Mill Rd,9401,9499,9400,9448
N 94th St,6698,6600,6699,6601
N 91st St,7551,7599,7550,7598
W Portage St,8901,8999,8900,8998
N 91st St,7201,7331,7200,7330
N 99th St,6851,6999,6850,6998
W Teresa Ln,9701,9899,9700,9898
N 90th St,7401,7599,7400,7598
W Dogwood St,9001,9099,9000,9098
W Denver Ave,7601,7629,,
N Burbank Ave,6735,6799,6756,6798
N Tacoma St,6801,6855,6800,6858
N 91st St,6601,6699,6600,6702
W Brentwood Ave,8601,8699,8600,8698
W Mill Rd,8623,8699,8678,8698
W Beechwood Ave,7701,7999,7700,7998
N 83rd St,6641,6699,6640,6698
N 82nd Ct,6501,6599,6500,6598
N 81st St,6613,6651,6614,6650
W Mill Rd,9701,9899,9700,9898
W Courtland Ave,7601,7699,7600,7698
N 79th St,4701,4799,4700,4798
W Luscher Ave,7601,7735,7600,7798
N 77th St,4801,4899,4824,4898
N 76th St,4601,4699,4600,4698
W Ruby Ave,,,7800,7810
W Congress St,7701,7799,7700,7798
N 76th St,4501,4599,4500,4598
N 73rd St,4701,4799,4700,4798
N 71st St,4801,4899,4800,4898
N 70th St,4701,4799,4700,4798
W Marion St,7401,7499,7400,7498
W Congress St,7201,7299,7200,7298
W Marion St,7301,7399,7300,7398
W Ruby Ave,7101,7199,7100,7198
N Teutonia Ave,7001,7199,7000,7198
N 38th St,7101,7199,7100,7198
N 38th Ct,7001,7199,7044,7198
W Cheyenne St,3701,3799,3700,3798
W Kiehnau Ave,3301,3699,3300,3698
N 6th St,1801,1899,1800,1838
N 7th St,1501,1533,1478,1498
W McKinley Pl,,,798,700
N 8th St,1201,1299,1200,1298
W McKinley Ave,401,599,400,598
N 90th St,2001,2199,2000,2198
N Menomonee River Pkwy,1927,2013,2000,2044
N Pasadena Blvd,2301,2399,2300,2398
W North Ave,8401,8499,8400,8498
W Clarke St,8101,8199,8100,8198
W Wright St,8101,8199,8100,8198
N 81st St,2601,2669,2600,2658
W North Ave,8201,8299,8200,8298
Jackson Park Blvd,8101,8299,8100,8298
Rogers Ave,7901,7999,7832,7934
Rogers Ave,7701,7799,7700,7798
N 119th St,1701,1899,1700,1898
W Mount Vernon Ave,10801,10999,10800,10998
N 117th St,1601,1699,1600,1698
N 114th St,2201,2299,2200,2298
N 120th St,1501,1599,1500,1598
W Watertown Plank Rd,11801,11899,11800,11898
W Oxford Pl,11835,11999,11900,11998
N 117th St,501,799,500,798
W Martha Dr,11801,11899,11800,11898
W Martha Dr,11701,11799,11700,11798
W Oxford Pl,11701,11799,11700,11798
W Wisconsin Ave,11401,11499,11400,11498
W Bluemound Rd,11401,11499,11400,11498
W Feerick St,12001,12399,12000,12398
N 124th St,3977,3999,3100,3900
N 108th Pl,401,699,400,698
N 102nd St,2201,2299,2200,2298
Woodside Ct,12313,12399,12200,12398
Beverly Pl,10298,10200,10299,10201
W North Ave,10701,10799,10400,10798
W Meinecke Ave,10101,10127,10100,10126
W North Ave,10401,10499,,
W Meinecke Ave,10177,10199,10176,10198
W North Ave,10601,10699,,
Sunset Ct,2001,2099,2000,2098
N Menomonee River Pkwy,1739,1837,,
Blanchard St,7401,7499,7402,7498
N Wauwatosa Ave,,,1420,1470
Mountain Ave,1601,1899,1600,1898
N 119th St,2401,2499,2400,2498
N 59th St,601,699,600,698
Underwood Ave,1501,1699,1500,1698
St James St,,,5400,6998
N 83rd St,,,1700,1720
W Wisconsin Ave,8343,8399,8400,8412
N 113th St,2301,2325,2300,2334
W Meinecke Ave,11203,11211,,
N Glenview Ave,649,699,660,698
N Knoll Blvd,3271,3283,3264,3274
N 77th St,501,599,500,598
W Keefe Ave,10701,10799,10650,10798
N Perry Ct,1001,1065,1000,1098
W Watertown Plank Rd,9101,9599,9000,9504
W Congress St,9201,9399,9200,9498
N 63rd St,1097,1099,1064,1098
Martha Washington Dr,1501,1565,1500,1518
W Kenyon Ave,8301,8399,8300,8398
W Meinecke Ave,6053,6099,,
Jackson Park Blvd,8301,8399,8300,8398
N 75th St,2601,2699,2600,2698
W Grantosa Dr,,,9905,9901
W Palmetto Ave,9801,9899,9800,9898
W Marion St,9919,9999,9950,9984
N Menomonee River Pkwy,,,3200,3498
W Watertown Plank Rd,10265,10313,10380,10506
W Watertown Plank Rd,10331,10367,10550,10648
W Meinecke Ave,11213,11221,11212,11218
W Watertown Plank Rd,9807,10241,9970,10322
N Mayfair Rd,701,815,700,814
Connell St,8734,8700,8735,8701
N 87th St,,,923,897
N 110th St,201,299,200,298
W Reservoir Ave,201,299,200,298
N 2nd St,1901,1999,1900,1998
W Reservoir Ave,101,199,100,198
W Pleasant St,101,199,100,198
N 1st St,1801,1899,1800,1898
N Dr Martin Luther King Dr,1501,1525,1500,1524
N 2nd St,1501,1599,1500,1538
E Knapp St,122,198,121,199
N Edison St,1301,1399,1300,1398
N Water St,1201,1299,1200,1298
N 4th St,1217,1299,1216,1298
N 97th St,5701,5799,5700,5798
W Thurston Ave,9001,9099,9000,9098
W Birch Ave,9401,9499,9400,9498
N 92nd St,5543,5599,,
W Thurston Ave,9201,9299,9200,9224
N 87th St,5331,5399,5332,5398
W Custer Ave,8701,8999,8700,8998
N 86th Ct,6301,6399,6300,6398
N 89th St,6101,6193,6100,6198
W Lynx Ave,8701,8899,8700,8898
N 87th St,6101,6199,6100,6198
W Crossfield Ave,8501,8625,8500,8616
W Crossfield Ave,8627,8699,8618,8698
N 87th St,5801,5899,5800,5898
N 84th St,6001,6099,6000,6098
W Villard Ave,8701,8999,8700,8998
W Appleton Ave,8801,8867,8754,8850
N 87th St,5101,5127,5100,5128
W Glen Ave,8201,8299,8200,8298
N 82nd Ct,5401,5499,5400,5498
N 83rd St,5367,5499,5400,5498
N 83rd St,5301,5365,5300,5398
W Custer Ave,8101,8137,8100,8198
W Villard Ave,,,8348,8398
W Kathryn Ct,7801,7899,7800,7898
N 85th St,9398,9362,,
N Burbank Ave,9261,9399,9200,9398
N 70th St,8903,8907,,
W Congress St,7001,7099,7000,7098
N 71st St,4401,4499,4400,4498
W Congress St,6901,6999,6900,6998
N 78th St,4001,4099,4000,4098
W Capitol Dr,7601,7699,7600,7698
W Capitol Dr,7701,7799,7700,7798
N 76th St,4101,4225,4100,4198
W Perkins Pl,7401,7499,7400,7498
N 78th St,3501,3699,3500,3698
N 76th St,3801,3899,3800,3898
W Lisbon Ave,7101,7399,7200,7398
W Hope Ave,7301,7399,7300,7398
W Chapman Pl,7301,7399,7300,7398
N 72nd St,4001,4099,4000,4098
N 70th St,4001,4099,4000,4098
N 74th St,3901,3929,,
N 73rd St,3749,3799,3740,3798
W Courtland Ave,6801,6899,6800,6898
W Glendale Ave,6801,6899,6800,6898
W Fond du Lac Ave,,,6700,6798
W Hampton Ave,6701,6705,6700,6716
W Glendale Ave,6601,6699,6600,6698
W Hampton Ave,6401,6499,6400,6498
N 65th St,4801,4899,4800,4898
W Ruby Ave,6801,6899,6800,6898
W Congress St,6701,6799,6700,6798
N 69th St,4401,4499,4400,4498
N 67th St,4501,4599,4500,4598
W Baldwin St,6101,6199,6100,6198
W Armitage Ave,6201,6299,6200,6298
N 60th St,4601,4699,4644,4686
W Congress St,6301,6399,6300,6398
W Fond du Lac Ave,,,5800,5998
N 62nd St,4301,4399,4300,4398
W Oriole Dr,2701,2899,2700,2898
N 34th St,5701,5845,5700,5844
N 33rd St,5501,5599,5500,5598
N 32nd St,5501,5599,5500,5598
W Carmen Ave,2901,3099,2900,3098
N Teutonia Ave,5851,5881,5850,5898
N 37th St,5401,5499,5400,5498
N 35th St,5023,5199,5100,5198
W Reichert Pl,2701,2799,2700,2798
W Lancaster Ave,3201,3299,3200,3298
N 31st St,5141,5199,5142,5198
N 27th St,5301,5399,5300,5348
N 29th St,5201,5399,5200,5398
N 31st St,4901,4999,,
W National Ave,501,599,500,598
S 5th St,900,998,901,999
W Mineral St,401,499,400,498
S 3rd St,1000,1098,1001,1099
S 2nd St,350,398,351,399
E Seeboth St,100,110,,
S 1st St,500,598,501,599
S 2nd St,700,798,701,799
S 2nd St,600,698,601,699
W Scott St,101,299,100,298
E National Ave,100,198,101,199
S Barclay St,1100,1198,1101,1199
S 7th St,1100,1198,1101,1199
S 7th St,1500,1598,1501,1599
S Baroga St,1200,1298,1201,1299
W Madison St,401,499,400,498
W Lapham Blvd,451,499,450,498
W Windlake Ave,701,739,700,798
S 6th St,1800,1898,1801,1899
W Burnham St,501,549,500,528
S 5th St,1800,1898,1801,1899
S 9th Pl,2400,2498,2401,2499
W Maple St,475,499,474,498
N 99th St,5801,5823,5800,5830
N 99th St,5701,5799,5700,5798
N Denmark St,6090,6098,,
W Silver Spring Dr,9601,9799,9600,9798
W Wabash Ct,7632,7714,7799,7601
N Raintree Ct,,,6900,6998
N 60th St,7537,7633,7536,7632
W Clinton Ave,5101,5799,5100,5798
N 60th St,7501,7535,7500,7534
W Port Ave,6001,6199,6000,6146
W Port Ave,5901,5999,5900,5998
N 87th St,8698,8400,8699,8401
W Heather Ave,9098,8600,9099,8601
W Capitol Dr,6301,6399,6300,6398
N 64th St,4101,4199,4100,4198
W Vienna Ave,6701,6799,6700,6798
N 65th St,3901,3999,3900,3998
W Fiebrantz Ave,6201,6299,6200,6298
N 63rd St,4101,4199,4100,4198
N 62nd St,4201,4299,4200,4298
W Fiebrantz Ave,6101,6199,6100,6198
W Capitol Dr,6001,6099,6000,6098
W Melvina St,6001,6099,6000,6098
N 61st St,3901,3999,3900,3998
W Keefe Ave,5801,5999,5800,5998
W Maxwell Pl,5321,5399,5320,5398
N 79th St,3401,3499,3400,3498
N 78th St,3201,3299,3200,3298
N 79th St,3101,3199,3100,3198
W Burleigh St,7801,7899,7800,7898
N 77th St,3201,3299,3200,3260
N 79th St,2901,2999,2900,2998
W Chambers St,7401,7499,7400,7498
N 75th St,2901,2999,2900,2998
N 72nd St,3001,3041,3000,3040
W Moltke Ave,7101,7199,7100,7198
W Hadley St,7401,7499,7400,7498
N 74th St,2801,2899,2800,2898
N 78th St,,,2740,2798
W Hadley St,7201,7299,7200,7248
N 75th St,2765,2799,2766,2798
N 73rd St,2801,2869,2800,2866
W Center St,7101,7199,7100,7198
N 72nd St,2701,2799,2700,2798
N 70th St,2701,2899,2734,2898
N 27th St,5601,5637,5600,5634
W Custer Ave,2625,2699,,
N 26th St,5551,5599,5544,5598
W Fairmount Ave,2401,2499,2400,2448
W Fairmount Ave,2001,2099,2000,2034
W Neil Pl,2001,2199,2000,2198
N Green Bay Ave,5015,5199,,
N Long Island Dr,5377,5527,5376,5526
W Custer Ave,1901,2099,1900,1998
N 20th St,5445,5499,5444,5498
N 20th St,4901,4999,,
S 31st St,1300,1398,1301,1399
W Maple St,3601,3699,3600,3698
S 36th St,1800,1898,1801,1899
S 35th St,1700,1898,1701,1899
S 36th St,2000,2098,2001,2099
S 36th St,2100,2198,2101,2199
S 34th St,2000,2098,2001,2099
